,timestamp,dateTimeISO,tempC,tempF,feelslikeC,feelslikeF,dewpointC,dewpointF,humidity,pressureMB,pressureIN,windDir,windDirDEG,windSpeedKTS,windSpeedKPH,windSpeedMPH,windGustKTS,windGustKPH,windGustMPH,precipMM,precipIN,precipRateMM,precipRateIN,snowCM,snowIN,snowRateCM,snowRateIN,pop,visibilityKM,visibilityMI,sky,cloudsCoded,weather,weatherCoded,weatherPrimary,weatherPrimaryCoded,icon,solradWM2,uvi,isDay,spressureMB,spressureIN,altimeterMB,altimeterIN,solrad,solrad_azimuthDEG,solrad_zenithDEG,solrad_ghiWM2,solrad_dniWM2,solrad_dhiWM2
3199,1665558000,2022-10-12T10:00:00+03:00,9.24,48.63,8.37,47.07,6.19,43.14,81,1016.0,30.0,W,278,6.94,12.85,7.99,9.62,17.81,11.07,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,195,0.0,True,1012.8,29.91,1015.6,29.99,,132.0064,76.8349,195.0211,705.2093,34.4038
3200,1665561600,2022-10-12T11:00:00+03:00,10.08,50.15,10.08,50.15,6.35,43.44,78,1016.1,30.01,WNW,282,8.65,16.03,9.96,12.18,22.56,14.02,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,275,0.0,True,1013.0,29.91,1015.8,30.0,,146.6225,71.9907,275.4304,755.6564,41.8031
3201,1665565200,2022-10-12T12:00:00+03:00,9.97,49.95,8.98,48.17,5.93,42.68,76,1018.0,30.06,WNW,287,8.0,14.82,9.21,17.95,33.25,20.66,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,17,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,328,0.0,True,1014.8,29.97,1017.6,30.05,,162.0551,68.7768,327.7379,773.6664,47.6691
3202,1665568800,2022-10-12T13:00:00+03:00,10.55,50.99,10.55,50.99,5.36,41.64,70,1017.0,30.03,WNW,288,6.27,11.61,7.21,17.7,32.77,20.36,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,348,0.0,True,1013.9,29.94,1016.7,30.02,,178.0368,67.503,348.1054,777.4383,50.6306
3203,1665572400,2022-10-12T14:00:00+03:00,10.63,51.14,10.63,51.14,4.71,40.49,67,1017.0,30.03,WNW,286,11.02,20.41,12.68,18.77,34.76,21.6,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,335,0.0,True,1013.9,29.94,1016.7,30.02,,194.0799,68.306,335.1629,774.6289,48.8218
3204,1665576000,2022-10-12T15:00:00+03:00,10.64,51.16,10.64,51.16,3.69,38.64,62,1018.0,30.06,WNW,286,10.69,19.8,12.3,18.25,33.8,21.0,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,290,0.0,True,1014.8,29.97,1017.7,30.05,,209.6697,71.1,289.9947,761.6812,43.273
3205,1665579600,2022-10-12T16:00:00+03:00,10.73,51.31,10.73,51.31,4.38,39.88,65,1018.0,30.06,WNW,286,7.09,13.14,8.16,11.87,21.98,13.66,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,42,SC,Partly Cloudy,::SC,Partly Cloudy,::SC,pcloudy.png,207,0.0,True,1014.8,29.97,1017.7,30.05,,224.4769,75.6087,207.4437,676.1181,39.3994
3206,1665583200,2022-10-12T17:00:00+03:00,10.19,50.34,10.19,50.34,3.78,38.8,64,1018.0,30.06,WNW,286,5.19,9.6,5.97,7.72,14.29,8.88,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,117,0.0,True,1014.8,29.97,1017.6,30.05,,238.4466,81.4513,116.8878,600.8632,27.5696
3207,1665586800,2022-10-12T18:00:00+03:00,9.82,49.68,9.82,49.68,3.8,38.85,66,1018.0,30.06,WNW,282,4.61,8.54,5.31,8.33,15.42,9.58,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,1,0.0,True,1014.9,29.97,1017.7,30.05,,251.7563,88.2216,0.7218,0.0,0.7218
3208,1665590400,2022-10-12T19:00:00+03:00,8.63,47.53,8.16,46.69,3.36,38.05,70,1019.0,30.09,W,277,5.14,9.52,5.91,8.0,14.82,9.21,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1015.8,30.0,1018.6,30.08,,264.7321,95.5263,0.0,0.0,0.0
3209,1665594000,2022-10-12T20:00:00+03:00,7.82,46.07,7.07,44.72,3.27,37.89,73,1019.0,30.09,WNW,283,5.7,10.56,6.56,6.93,12.84,7.98,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1015.8,30.0,1018.7,30.08,,277.7841,102.9848,0.0,0.0,0.0
3210,1665597600,2022-10-12T21:00:00+03:00,7.36,45.25,6.44,43.58,3.43,38.18,76,1019.0,30.09,W,278,6.05,11.2,6.96,6.67,12.34,7.67,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1015.8,30.0,1018.7,30.08,,291.3686,110.2063,0.0,0.0,0.0
3211,1665601200,2022-10-12T22:00:00+03:00,6.3,43.34,5.03,41.05,2.84,37.12,79,1020.0,30.12,W,278,6.67,12.35,7.67,9.14,16.93,10.52,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1016.8,30.03,1019.6,30.11,,305.9481,116.7576,0.0,0.0,0.0
3212,1665604800,2022-10-12T23:00:00+03:00,6.21,43.18,5.47,41.84,3.09,37.56,80,1020.0,30.12,W,276,5.0,9.26,5.75,6.05,11.2,6.96,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1016.8,30.03,1019.6,30.11,,321.8958,122.1414,0.0,0.0,0.0
3213,1665608400,2022-10-13T00:00:00+03:00,5.22,41.4,5.22,41.4,3.02,37.43,86,1020.0,30.12,W,273,4.05,7.49,4.66,5.25,9.73,6.05,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1016.8,30.03,1019.6,30.11,,339.3043,125.8188,0.0,0.0,0.0
3214,1665612000,2022-10-13T01:00:00+03:00,4.82,40.68,4.82,40.68,2.89,37.2,87,1021.0,30.15,W,265,1.5,2.78,1.73,2.5,4.63,2.88,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1017.7,30.05,1020.6,30.14,,357.759,127.3186,0.0,0.0,0.0
3215,1665615600,2022-10-13T02:00:00+03:00,4.87,40.77,4.87,40.77,2.93,37.28,87,1021.0,30.15,WSW,245,2.0,3.7,2.3,2.5,4.63,2.88,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1017.7,30.05,1020.6,30.14,,16.3458,126.4177,0.0,0.0,0.0
3216,1665619200,2022-10-13T03:00:00+03:00,4.99,40.99,4.99,40.99,2.92,37.25,86,1021.0,30.15,WSW,238,2.5,4.63,2.88,3.0,5.56,3.45,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1017.7,30.05,1020.6,30.14,,34.0797,123.2545,0.0,0.0,0.0
3217,1665622800,2022-10-13T04:00:00+03:00,5.0,41.0,5.0,41.0,3.34,38.02,89,1020.0,30.12,SW,234,3.5,6.48,4.03,3.5,6.48,4.03,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,19,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1016.8,30.03,1019.6,30.11,,50.4046,118.2571,0.0,0.0,0.0
3218,1665626400,2022-10-13T05:00:00+03:00,4.94,40.88,4.94,40.88,3.78,38.81,92,1020.0,30.12,SW,231,3.5,6.48,4.03,4.0,7.41,4.6,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,19,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1016.7,30.02,1019.6,30.11,,65.3046,111.9627,0.0,0.0,0.0
3219,1665630000,2022-10-13T06:00:00+03:00,5.34,41.61,5.34,41.61,4.26,39.66,93,1020.0,30.12,SW,228,3.5,6.48,4.03,4.5,8.33,5.18,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1016.8,30.02,1019.6,30.11,,79.1047,104.8849,0.0,0.0,0.0
3220,1665633600,2022-10-13T07:00:00+03:00,4.79,40.61,4.79,40.61,3.84,38.92,94,1020.0,30.12,SW,223,4.0,7.41,4.6,5.5,10.19,6.33,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1016.7,30.02,1019.6,30.11,,92.2568,97.4728,0.0,0.0,0.0
3221,1665637200,2022-10-13T08:00:00+03:00,5.26,41.46,5.26,41.46,4.15,39.47,93,1020.0,30.12,SW,229,3.5,6.48,4.03,4.5,8.33,5.18,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,15,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,0,0.0,True,1016.8,30.02,1019.6,30.11,,105.2224,90.1259,0.0,0.0,0.0
3222,1665640800,2022-10-13T09:00:00+03:00,6.59,43.85,6.59,43.85,5.08,41.14,90,1019.0,30.09,SW,226,3.5,6.48,4.03,5.5,10.19,6.33,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,11,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,87,0.0,True,1015.8,30.0,1018.7,30.08,,118.4238,83.2253,86.7461,507.2491,26.908
3223,1665644400,2022-10-13T10:00:00+03:00,8.94,48.09,8.94,48.09,7.78,46.0,92,1020.0,30.12,SW,218,4.0,7.41,4.6,9.87,18.28,11.36,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,14,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,190,0.0,True,1016.8,30.03,1019.6,30.11,,132.2085,77.1602,189.8225,701.989,33.8223
3224,1665648000,2022-10-13T11:00:00+03:00,10.89,51.61,10.89,51.61,9.05,48.29,88,1020.0,30.12,SW,214,5.92,10.97,6.82,9.76,18.07,11.23,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,81,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudy.png,172,0.0,True,1016.8,30.03,1019.7,30.11,,146.7932,72.3344,172.0269,203.5584,110.2548
3225,1665651600,2022-10-13T12:00:00+03:00,10.75,51.35,10.75,51.35,9.4,48.92,91,1019.0,30.09,SSW,210,5.0,9.26,5.75,8.54,15.82,9.83,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,82,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudy.png,200,0.0,True,1015.9,30.0,1018.7,30.08,,162.1821,69.138,199.9425,181.5345,135.2946
3226,1665655200,2022-10-13T13:00:00+03:00,10.56,51.01,10.56,51.01,9.19,48.55,91,1019.0,30.09,SSW,209,5.5,10.19,6.33,11.77,21.81,13.55,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,82,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudy.png,213,0.0,True,1015.9,30.0,1018.7,30.08,,178.11,67.877,212.509,179.3062,144.9829
3227,1665658800,2022-10-13T14:00:00+03:00,11.01,51.82,11.01,51.82,9.85,49.73,93,1019.0,30.09,SSW,209,5.5,10.19,6.33,9.43,17.47,10.86,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,78,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudy.png,222,0.0,True,1015.9,30.0,1018.7,30.08,,194.0961,68.6856,222.2593,240.0535,135.0035
3228,1665662400,2022-10-13T15:00:00+03:00,11.08,51.95,11.08,51.95,9.95,49.91,93,1019.0,30.09,SSW,212,5.74,10.64,6.61,10.37,19.21,11.94,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,72,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudy.png,215,0.0,True,1015.8,30.0,1018.7,30.08,,209.634,71.4783,215.4957,357.6951,101.8692
3229,1665666000,2022-10-13T16:00:00+03:00,11.1,51.98,11.1,51.98,9.96,49.92,93,1019.0,30.09,SW,219,5.23,9.69,6.02,10.97,20.31,12.62,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,83,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudy.png,126,0.0,True,1015.8,30.0,1018.7,30.08,,224.4001,75.9811,126.3835,169.1542,85.4072
3230,1665669600,2022-10-13T17:00:00+03:00,11.16,52.09,11.16,52.09,9.93,49.87,92,1019.0,30.09,SW,223,5.98,11.07,6.88,9.97,18.47,11.48,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,84,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudy.png,64,0.0,True,1015.8,30.0,1018.7,30.08,,238.3405,81.8162,64.3731,124.5852,46.6385
3231,1665673200,2022-10-13T18:00:00+03:00,11.24,52.24,11.24,52.24,9.97,49.95,92,1018.0,30.06,SW,223,4.53,8.39,5.21,9.61,17.8,11.06,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,49,SC,Partly Cloudy,::SC,Partly Cloudy,::SC,pcloudy.png,0,0.0,True,1014.9,29.97,1017.7,30.05,,251.6314,88.5801,0.0,0.0,0.0
3232,1665676800,2022-10-13T19:00:00+03:00,11.4,52.51,11.4,52.51,9.92,49.85,91,1018.0,30.06,SW,222,5.82,10.79,6.7,12.88,23.85,14.82,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1014.9,29.97,1017.7,30.05,,264.597,95.8811,0.0,0.0,0.0
3233,1665680400,2022-10-13T20:00:00+03:00,10.84,51.51,10.84,51.51,9.61,49.3,92,1018.0,30.06,SW,223,5.19,9.6,5.97,9.5,17.6,10.93,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1014.8,29.97,1017.7,30.05,,277.6469,103.3399,0.0,0.0,0.0
3234,1665684000,2022-10-13T21:00:00+03:00,10.74,51.34,10.74,51.34,9.66,49.39,93,1018.0,30.06,SW,216,6.16,11.41,7.09,13.14,24.34,15.13,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,82,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudyn.png,0,0.0,False,1014.8,29.97,1017.7,30.05,,291.2391,110.5657,0.0,0.0,0.0
3235,1665687600,2022-10-13T22:00:00+03:00,10.68,51.23,10.68,51.23,9.68,49.43,94,1018.0,30.06,SSW,213,4.5,8.33,5.18,10.22,18.92,11.76,0.04,0.0,0.04,0.0,0,0,0,0,,16.0,9.942,47,SC,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showersn.png,0,0.0,False,1014.8,29.97,1017.7,30.05,,305.8394,117.1242,0.0,0.0,0.0
3236,1665691200,2022-10-13T23:00:00+03:00,10.72,51.3,10.72,51.3,9.59,49.26,93,1018.0,30.06,SSW,206,4.5,8.33,5.18,9.42,17.44,10.84,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,82,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudyn.png,0,0.0,False,1014.8,29.97,1017.7,30.05,,321.8266,122.516,0.0,0.0,0.0
3237,1665694800,2022-10-14T00:00:00+03:00,10.73,51.31,10.73,51.31,9.58,49.24,93,1018.0,30.06,SSW,205,5.23,9.69,6.02,11.04,20.45,12.71,0.04,0.0,0.04,0.0,0,0,0,0,,16.0,9.942,82,BK,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showersn.png,0,0.0,False,1014.8,29.97,1017.7,30.05,,339.2957,126.1978,0.0,0.0,0.0
3238,1665698400,2022-10-14T01:00:00+03:00,10.67,51.21,10.67,51.21,9.56,49.2,93,1018.0,30.06,SSW,211,5.0,9.26,5.75,10.32,19.11,11.87,0.04,0.0,0.04,0.0,0,0,0,0,,16.0,9.942,82,BK,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showersn.png,0,0.0,False,1014.8,29.97,1017.7,30.05,,357.8259,127.6939,0.0,0.0,0.0
3239,1665702000,2022-10-14T02:00:00+03:00,10.73,51.31,10.73,51.31,9.5,49.1,92,1018.0,30.06,SSW,212,6.43,11.91,7.4,11.22,20.78,12.91,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,82,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudyn.png,0,0.0,False,1014.8,29.97,1017.7,30.05,,16.4861,126.7794,0.0,0.0,0.0
3240,1665705600,2022-10-14T03:00:00+03:00,10.72,51.3,10.72,51.3,9.52,49.14,92,1017.0,30.03,SW,215,4.5,8.33,5.18,11.42,21.15,13.14,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,47,SC,Partly Cloudy,::SC,Partly Cloudy,::SC,pcloudyn.png,0,0.0,False,1013.8,29.94,1016.7,30.02,,34.2752,123.5963,0.0,0.0,0.0
3241,1665709200,2022-10-14T04:00:00+03:00,10.73,51.32,10.73,51.32,9.6,49.27,93,1017.0,30.03,SSW,205,5.23,9.69,6.02,12.37,22.91,14.24,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,47,SC,Partly Cloudy,::SC,Partly Cloudy,::SC,pcloudyn.png,0,0.0,False,1013.8,29.94,1016.7,30.02,,50.6323,118.5785,0.0,0.0,0.0
3242,1665712800,2022-10-14T05:00:00+03:00,10.78,51.41,10.78,51.41,9.44,48.99,91,1017.0,30.03,SSW,196,5.0,9.26,5.75,10.0,18.52,11.51,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,82,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudyn.png,0,0.0,False,1013.8,29.94,1016.7,30.02,,65.5464,112.268,0.0,0.0,0.0
3243,1665716400,2022-10-14T06:00:00+03:00,10.08,50.14,10.08,50.14,8.85,47.93,92,1016.0,30.0,SSW,198,5.5,10.19,6.33,10.0,18.52,11.51,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,82,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudyn.png,0,0.0,False,1012.8,29.91,1015.6,29.99,,79.3495,105.1806,0.0,0.0,0.0
3244,1665720000,2022-10-14T07:00:00+03:00,10.64,51.16,10.64,51.16,9.49,49.08,93,1016.0,30.0,SSW,197,5.5,10.19,6.33,11.03,20.42,12.69,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1012.8,29.91,1015.7,29.99,,92.4981,97.7661,0.0,0.0,0.0
3245,1665723600,2022-10-14T08:00:00+03:00,10.68,51.23,10.68,51.23,9.31,48.75,91,1015.0,29.97,SSW,198,6.23,11.54,7.17,10.42,19.3,11.99,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,82,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudy.png,0,0.0,True,1011.9,29.88,1014.7,29.96,,105.4555,90.4239,0.0,0.0,0.0
3246,1665727200,2022-10-14T09:00:00+03:00,10.18,50.33,10.18,50.33,8.99,48.18,92,1015.0,29.97,SSW,197,5.5,10.19,6.33,11.57,21.43,13.32,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,82,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudy.png,51,0.0,True,1011.8,29.88,1014.6,29.96,,118.6435,83.5342,50.5086,128.8352,36.0006
3247,1665730800,2022-10-14T10:00:00+03:00,10.62,51.12,10.62,51.12,9.43,48.97,92,1015.0,29.97,SSW,197,5.5,10.19,6.33,11.37,21.06,13.09,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,82,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudy.png,114,0.0,True,1011.8,29.88,1014.7,29.96,,132.4073,77.4849,114.3839,184.2522,74.457
3248,1665734400,2022-10-14T11:00:00+03:00,10.0,50.0,10.0,50.0,8.85,47.93,93,1015.0,29.97,SSW,195,7.1,13.16,8.18,11.63,21.54,13.38,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,82,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudy.png,164,0.0,True,1011.8,29.88,1014.6,29.96,,146.9605,72.6772,164.1264,185.7965,108.8046
3249,1665738000,2022-10-14T12:00:00+03:00,10.64,51.15,10.64,51.15,9.48,49.06,93,1015.0,29.97,SSW,195,6.26,11.59,7.2,11.44,21.18,13.16,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,82,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudy.png,196,0.0,True,1011.8,29.88,1014.7,29.96,,162.3058,69.4978,196.3367,181.4913,132.7706
3250,1665741600,2022-10-14T13:00:00+03:00,10.12,50.21,10.12,50.21,8.93,48.07,92,1015.0,29.97,SSW,197,6.28,11.63,7.23,12.34,22.86,14.2,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,82,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudy.png,209,0.0,True,1011.8,29.88,1014.6,29.96,,178.1803,68.2492,208.8108,179.332,142.3557
3251,1665745200,2022-10-14T14:00:00+03:00,10.68,51.23,10.68,51.23,9.48,49.07,92,1014.1,29.95,SSW,201,5.5,10.19,6.33,11.42,21.15,13.14,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,82,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudy.png,201,0.0,True,1010.9,29.85,1013.7,29.94,,194.11,69.0633,200.69,180.6723,136.1291
3252,1665748800,2022-10-14T15:00:00+03:00,10.53,50.95,10.53,50.95,9.55,49.19,94,1014.0,29.94,SSW,200,5.5,10.19,6.33,9.5,17.59,10.93,0.08,0.0,0.08,0.0,0,0,0,0,,16.0,9.942,100,OV,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,70,0.0,True,1010.8,29.85,1013.7,29.93,,209.5967,71.8544,69.5795,0.0,69.5795
3253,1665752400,2022-10-14T16:00:00+03:00,10.56,51.01,10.56,51.01,9.51,49.12,93,1014.0,29.94,SSW,200,5.5,10.19,6.33,10.02,18.56,11.53,0.1,0.0,0.1,0.0,0,0,0,0,,16.018,9.953,82,BK,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,126,0.0,True,1010.8,29.85,1013.7,29.93,,224.322,76.3511,126.2124,186.0264,82.3153
3254,1665756000,2022-10-14T17:00:00+03:00,10.07,50.12,10.07,50.12,8.95,48.11,93,1013.3,29.92,SSW,195,5.54,10.25,6.37,9.9,18.34,11.4,0.39,0.02,0.39,0.02,0,0,0,0,,15.61,9.699,82,BK,Isolated Showers,IS:VL:RW,Isolated Showers,IS:VL:RW,mcloudyr.png,65,0.0,True,1010.1,29.83,1013.0,29.91,,238.2333,82.1785,64.9161,152.8869,44.1102
3255,1665759600,2022-10-14T18:00:00+03:00,10.12,50.21,10.12,50.21,8.87,47.96,92,1013.0,29.92,SSW,195,5.54,10.27,6.38,10.68,19.79,12.3,0.23,0.01,0.23,0.01,0,0,0,0,,15.989,9.935,82,BK,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,0,0.0,True,1009.9,29.82,1012.7,29.9,,251.5053,88.9359,0.0,0.0,0.0
3256,1665763200,2022-10-14T19:00:00+03:00,10.04,50.06,10.04,50.06,8.72,47.69,92,1013.0,29.92,SSW,201,5.5,10.19,6.33,13.17,24.39,15.15,0.43,0.02,0.43,0.02,0,0,0,0,,14.223,8.837,82,BK,Isolated Showers,IS:VL:RW,Isolated Showers,IS:VL:RW,mcloudyrn.png,0,0.0,False,1009.9,29.82,1012.7,29.9,,264.4606,96.2333,0.0,0.0,0.0
3257,1665766800,2022-10-14T20:00:00+03:00,10.14,50.26,10.14,50.26,8.78,47.81,91,1013.0,29.91,SSW,206,6.38,11.82,7.34,10.66,19.74,12.27,0.02,0.0,0.02,0.0,0,0,0,0,,16.0,9.942,82,BK,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showersn.png,0,0.0,False,1009.8,29.82,1012.6,29.9,,277.5083,103.6923,0.0,0.0,0.0
3258,1665770400,2022-10-14T21:00:00+03:00,10.16,50.29,10.16,50.29,8.79,47.82,91,1013.0,29.91,SSW,206,6.36,11.78,7.32,10.64,19.71,12.25,0.04,0.0,0.04,0.0,0,0,0,0,,16.0,9.942,82,BK,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showersn.png,0,0.0,False,1009.8,29.82,1012.6,29.9,,291.1077,110.9223,0.0,0.0,0.0
3259,1665774000,2022-10-14T22:00:00+03:00,10.1,50.18,10.1,50.18,8.85,47.93,92,1013.0,29.91,SSW,209,5.35,9.9,6.15,9.74,18.04,11.21,0.04,0.0,0.04,0.0,0,0,0,0,,16.01,9.948,82,BK,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showersn.png,0,0.0,False,1009.8,29.82,1012.6,29.9,,305.7286,117.4883,0.0,0.0,0.0
3260,1665777600,2022-10-14T23:00:00+03:00,10.15,50.28,10.15,50.28,8.85,47.94,92,1013.0,29.91,SSW,203,4.0,7.41,4.6,9.0,16.67,10.36,0.33,0.01,0.33,0.01,0,0,0,0,,16.0,9.942,82,BK,Isolated Showers,IS:VL:RW,Isolated Showers,IS:VL:RW,mcloudyrn.png,0,0.0,False,1009.8,29.82,1012.6,29.9,,321.7548,122.8881,0.0,0.0,0.0
3261,1665781200,2022-10-15T00:00:00+03:00,10.65,51.18,10.65,51.18,9.18,48.53,91,1013.0,29.91,SSW,200,4.0,7.41,4.6,9.0,16.67,10.36,0.09,0.0,0.09,0.0,0,0,0,0,,16.0,9.942,72,BK,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showersn.png,0,0.0,False,1009.8,29.82,1012.7,29.9,,339.2846,126.5746,0.0,0.0,0.0
3262,1665784800,2022-10-15T01:00:00+03:00,10.78,51.41,10.78,51.41,9.33,48.79,91,1013.0,29.91,SSW,200,4.19,7.75,4.82,9.85,18.25,11.34,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,83,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudyn.png,0,0.0,False,1009.8,29.82,1012.7,29.9,,357.8906,128.0673,0.0,0.0,0.0
